ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/183134/Vivo-V30-Lite-8go-256go-Noir,Vivo V30 Lite 8Go 256Go Noir,https://cdn.primini.tn/250_smartphone-vivo-v30-lite-8go-256go-noir-1.webp,895 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/183133/Vivo-V30-Lite-8go-256go-Vert,Vivo V30 Lite 8Go 256Go Vert,https://cdn.primini.tn/250_smartphone-vivo-v30-lite-8go-256go-vert-1.webp,895 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/183132/Vivo-V30-5g-12go-256go-Noir,Vivo V30 5G 12Go 256Go Noir,https://cdn.primini.tn/250_smartphone-vivo-v30-5g-12go-256go-noir-1.webp,1 595 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/183131/Vivo-V30-5g-12go-256go-Vert,Vivo V30 5G 12Go 256Go Vert,https://cdn.primini.tn/250_smartphone-vivo-v30-5g-12go-256go-vert-1.webp,1 595 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182509/Samsung-Galaxy-A55-5g-8go-256go,Samsung Galaxy A55 5G 8Go 256Go,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a55-5g-8go-256go-noir-1.webp,1 995 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182508/Samsung-Galaxy-A55-5g-8go-256go,Samsung Galaxy A55 5G 8Go 256Go,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a55-5g-8go-256go-jaune-1.webp,1 995 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182507/Samsung-Galaxy-A35-5g-8go-128go-Bleu,Samsung Galaxy A35 5G 8Go 128Go Bleu,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a35-5g-8go-128go-bleu-1.webp,1 479 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182506/Samsung-Galaxy-A35-5g-8go-128go-Smartphone-Noir,Samsung Galaxy A35 5G 8Go 128Go Smartphone Noir,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a35-5g-8go-128go-noir-1.webp,1 499 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182505/Vivo-Y03-4go-64go-Noir,Vivo Y03 4Go 64Go Noir,https://cdn.primini.tn/250_smartphone-vivo-y03-4go-64go-noir-1.webp,369 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182504/Samsung-Galaxy-A55-5g-8go-256go-Viole,Samsung Galaxy A55 5G 8Go 256Go Viole,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a55-5g-8go-256go-violet-1.webp,1 999 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182503/Samsung-Galaxy-A35-5g-8-Go-De-Ram-128-Go-De-Stockage-Jaune-Sm-A35-8-128-Yello,Samsung Galaxy A35 5G 8 Go de RAM 128 Go de Stockage Jaune SM-A35-8/128-YELLO,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a35-5g-8go-128go-jaune-1.webp,1 499 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182502/Samsung-Galaxy-A35-5g-8go-De-Ram-128go-De-Stockage-Violet-Sm-A35-8-128-Viole,Samsung Galaxy A35 5G 8Go de RAM 128Go de stockage violet - SM-A35-8/128-VIOLE,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a35-5g-8go-128go-violet-1.webp,1 499 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182485/Infinix-Hot-40-Pro-12go-256go-Noir,Infinix Hot 40 Pro 12Go 256Go Noir,https://cdn.primini.tn/250_smartphone-infinix-hot-40-pro-12go-256go-noir-1.webp,799 DT,2024-06-18 13:37:41.416889
