ad_href,fournisseur,ad_title,ad_image,price,titre_article,description_article,stocks,prix_detail
https://primini.tn/c/p/183134/Vivo-V30-Lite-8go-256go-Noir,"Affariyet: Smartphone VIVO V30 Lite 8Go 256Go - Noir,Affariyet: Smartphone VIVO V30 Lite 8Go 256Go - Noir,Big Shop Technology: SMARTPHONE VIVO V30 LITE / 8 GO / 256 GO / NOIR,Big Shop Technology: SMARTPHONE VIVO V30 LITE / 8 GO / 256 GO / NOIR,Alarabia: SMARTPHONE VIVO V30 LITE 8GO 256GO - NOIR CRISTAL (VIVO-V30LITE-8/256-CBK),Alarabia: SMARTPHONE VIVO V30 LITE 8GO 256GO - NOIR CRISTAL (VIVO-V30LITE-8/256-CBK),Tunisianet: Smartphone Vivo V30 Lite / 8 Go / 256 Go / Noir,Tunisianet: Smartphone Vivo V30 Lite / 8 Go / 256 Go / Noir,Univers Marketing: SMARTPHONE VIVO V30 LITE 8GO 256GO - NOIR CRISTAL,Univers Marketing: SMARTPHONE VIVO V30 LITE 8GO 256GO - NOIR CRISTAL,Electro Tunis: SMARTPHONE VIVO V30 LITE 8GO 256GO NOIR CRISTAL,Electro Tunis: SMARTPHONE VIVO V30 LITE 8GO 256GO NOIR CRISTAL,MyTEK: Smartphone VIVO V30 Lite 8Go 256Go - Noir Cristal,MyTEK: Smartphone VIVO V30 Lite 8Go 256Go - Noir Cristal,SpaceNet: Smartphone Vivo V30 Lite 8Go 256Go Noir,SpaceNet: Smartphone Vivo V30 Lite 8Go 256Go Noir",Vivo V30 Lite 8Go 256Go Noir,https://cdn.primini.tn/250_smartphone-vivo-v30-lite-8go-256go-noir-1.webp,895 DT,Vivo V30 Lite 8Go 256Go Noir,"Vivo V30 Lite - Ecran : 6,67″ AMOLED,(2400 × 1080), 120 Hz, Capacitif multi-touch - Processeur : Snapdragon 685 - Système d’exploitation : Android 14 - Mémoire : 8Go - Stockage : 256Go - Appareil photo arrière : 50 MP  f/1,8 + 2 MP f/2,4 - Avant : 8 MP f/2,0 - Capacité de Batterie : 5000 mAh, Charge rapide 80W,4G Wifi et Bluetooth 5.0 - Capteurs : Accéléromètre , Capteur de lumière,  ambiante, Boussole électronique , Capteur de proximité, USB 2.0 - Double SIM - Etanche IP54 - Couleur : Noir","Info non disponible,En stock,En stock,En stock,En stock,Précommande,En stock,En stock","895 DT,899 DT,899 DT,899 DT,899 DT,899 DT,899 DT,899 DT"
https://primini.tn/c/p/181244/Itel-P55-8go-256go-Gold,"Big Shop Technology: SMARTPHONE ITEL P55 8GO 256GO - GOLD - Big Shop Technology,Big Shop Technology: SMARTPHONE ITEL P55 8GO 256GO - GOLD - Big Shop Technology,MyTEK: Smartphone ITEL P55 8Go 256Go - Gold,MyTEK: Smartphone ITEL P55 8Go 256Go - Gold,SpaceNet: Smartphone Itel P55 8Go 256Go Gold,SpaceNet: Smartphone Itel P55 8Go 256Go Gold",Itel P55 8Go 256Go Gold,https://cdn.primini.tn/250_smartphone-itel-p55-8go-256go-gold-1.webp,519 DT,Itel P55 8Go 256Go Gold,"Smartphone Itel P55 - Ecran :6.6"", 90Hz - Processeur: Unisoc T606 (12 nm) Octa-Core - Système d’exploitation : Android 13 - Mémoire : 8Go (extensible jusqu'à 24G) - Stockage: 256 Go- Appareil photo arrière: 50 MP - Avant : 8 MP - Capacité de Batterie: 5000 mAh Charge rapide 18W - Connectivité : Wifi, 4G, Bluetooth - Capteur d’empreintes digitales - Double SIM - Couleur : Gold","En stock,En stock,Hors stock","519 DT,519 DT,519 DT"
https://primini.tn/c/p/181243/Itel-P55-8go-256go-Bleu,"Big Shop Technology: SMARTPHONE ITEL P55 8GO 256GO - BLEU - Big Shop Technology,Big Shop Technology: SMARTPHONE ITEL P55 8GO 256GO - BLEU - Big Shop Technology,SpaceNet: Smartphone Itel P55 8Go 256Go Bleu,SpaceNet: Smartphone Itel P55 8Go 256Go Bleu,SpaceNet: Smartphone Itel P55 8Go 256Go Bleu,SpaceNet: Smartphone Itel P55 8Go 256Go Bleu,MyTEK: Smartphone ITEL P55 8Go 256Go - Bleu,MyTEK: Smartphone ITEL P55 8Go 256Go - Bleu",Itel P55 8Go 256Go Bleu,https://cdn.primini.tn/250_smartphone-itel-p55-8go-256go-bleu-1.webp,519 DT,Itel P55 8Go 256Go Bleu,"Smartphone Itel P55 - Ecran :6.6"", 90Hz - Processeur: Unisoc T606 (12 nm) Octa-Core - Système d’exploitation : Android 13 - Mémoire : 8Go (extensible jusqu'à 24G) - Stockage: 256 Go- Appareil photo arrière: 50 MP - Avant : 8 MP - Capacité de Batterie: 5000 mAh Charge rapide 18W - Connectivité : Wifi, 4G, Bluetooth - Capteur d’empreintes digitales - Double SIM - Couleur : Bleu","En stock,Hors stock,Hors stock,En stock","519 DT,519 DT,519 DT,519 DT"
https://primini.tn/c/p/181259/Itel-A70-4go-128go-Gold,"SpaceNet: Smartphone Itel  A70 4Go 128Go Gold,SpaceNet: Smartphone Itel  A70 4Go 128Go Gold,Techgate: SMARTPHONE ITEL  A70 4GO 128GO - GOLD,Techgate: SMARTPHONE ITEL  A70 4GO 128GO - GOLD",Itel A70 4Go 128Go Gold,https://cdn.primini.tn/250_smartphone-itel-a70-4go-128go-gold-1.webp,339 DT,Itel A70 4Go 128Go Gold,"Itel A70 - Ecran : 6.6"" HD+ (720x1612 pixels) - Processeur : Unisoc T603 Octa-core - Système d’exploitation : Android™ 13 (édition Go) - Mémoire : 4Go (extensible jusqu'à 8Go) - Stockage : 128Go - Appareil photo arrière : Dual AI 13MP + 0.08MP - Avant : 8 MP - Capacité de Batterie : 5000 mAh avec 4G, Wifi et Bluetooth - Capteur d’empreintes digitales - Double SIM - Couleur: Gold","En stock,En stock","339 DT,349 DT"
https://primini.tn/c/p/181550/Smartphone-Honor-X9b-5g-12go-256go-Noir,"Kokta Home: SmartPhone HONOR X9B 5G 12 GO/256 GO Noir,Kokta Home: SmartPhone HONOR X9B 5G 12 GO/256 GO Noir,Tunisianet: Smartphone Honor X9B 5G / 12 Go / 256 Go / Noir,Tunisianet: Smartphone Honor X9B 5G / 12 Go / 256 Go / Noir,Tunisianet: Honor X9B prix Tunisie - Smartphone 5G - 12 Go/256 Go couleur noir,Tunisianet: Honor X9B prix Tunisie - Smartphone 5G - 12 Go/256 Go couleur noir,MyTEK: Smartphone HONOR X9B 5G 12Go 256Go - Noir,MyTEK: Smartphone HONOR X9B 5G 12Go 256Go - Noir,Wiki: Smartphone Honor X9B 5G (12+256Go) Noir,Wiki: Smartphone Honor X9B 5G (12+256Go) Noir,SpaceNet: Smartphone Honor X9B 20Go 256Go Noir,SpaceNet: Smartphone Honor X9B 20Go 256Go Noir,Affariyet: Smartphone Honor X9B 5G 12Go 256Go - Noir,Affariyet: Smartphone Honor X9B 5G 12Go 256Go - Noir,Affariyet: Smartphone Honor X9B 5G 12Go 256Go - Noir,Affariyet: Smartphone Honor X9B 5G 12Go 256Go - Noir,Tunisiatech: Smartphone Honor X9B 5G 12GO 256GO Noir,Tunisiatech: Smartphone Honor X9B 5G 12GO 256GO Noir,Jacaranda: SMARTPHONE HONOR X9B 5G 12GO 256GO - NOIR,Jacaranda: SMARTPHONE HONOR X9B 5G 12GO 256GO - NOIR,Agora: SMARTPHONE HONOR X9B 5G | 12GO | 256GO | NOIR,Agora: SMARTPHONE HONOR X9B 5G | 12GO | 256GO | NOIR,ConnectPhone: HONOR X9B 5G 12/256Go Noir,ConnectPhone: HONOR X9B 5G 12/256Go Noir",Smartphone Honor X9B 5G 12Go 256Go Noir,https://cdn.primini.tn/250_smartphone-honor-x9b-5g-12go-256go-noir-1.webp,1 479 DT,Smartphone Honor X9B 5G 12Go 256Go Noir,"Écran: 6.78"" AMOLED (1200 x 2652 pixels), 1.5K, 120Hz - HONOR Ultra-Bounce: Écran Anti-Chute 360° - 5 technologies de protection des yeux - Processeur: Qualcomm Snapdragon 6 Gen 1 (4 nm) Octa-core (4 x A78 2,2 GHz+4 x A55 1,8 GHz), Adreno A710 - Systéme d'exploitation: Android 13 MagicOS 7.2 - Mémoire RAM: 12Go (extensible jusqu'à 20Go) - Stockage: 256Go - Appareil Photo Arriére: 108 MP + 5MP + 2MP - Vidéo 4K (3840 x 2160px) - Appareil Photo Frontale: 16 MP - Connectivité: 5G, Wifi et Bluetooth 5.1 - Double SIM - Capacité de Batterie: 5800mAh - Charge rapide 35W - Capteur d'empreintes digitales - NFC - Couleur: Noir","En stock,En stock,En stock,En stock,Info non disponible,En stock,Info non disponible,Info non disponible,Hors stock,En stock,En stock,En stock","1 479 DT,1 479 DT,1 479 DT,1 479 DT,1 479 DT,1 479 DT,1 479 DT,1 479 DT,1 499 DT,1 499 DT,1 499 DT,1 499 DT"
https://primini.tn/c/p/181260/Smartphone-Itel-A70-4go-128go-Noir,"Tunisianet: Smartphone Itel A70 / 4 Go / 128 GO / Noir,Tunisianet: Smartphone Itel A70 / 4 Go / 128 GO / Noir,SpaceNet: Smartphone Itel A70 4Go 128Go Noir,SpaceNet: Smartphone Itel A70 4Go 128Go Noir,SpaceNet: Smartphone Itel A70 4Go 128Go Noir,SpaceNet: Smartphone Itel A70 4Go 128Go Noir,INFORMATICA: SMARTPHONE ITEL AWESOME A70 4GO 128GO - NOIR,INFORMATICA: SMARTPHONE ITEL AWESOME A70 4GO 128GO - NOIR,MyTEK: Smartphone ITEL AWESOME A70 4Go 128Go - Noir,MyTEK: Smartphone ITEL AWESOME A70 4Go 128Go - Noir,Techgate: SMARTPHONE ITEL  A70 4GO 128 GO - NOIR,Techgate: SMARTPHONE ITEL  A70 4GO 128 GO - NOIR",Smartphone Itel A70 4Go 128Go Noir,https://cdn.primini.tn/250_smartphone-itel-a70-4go-128go-noir-1.webp,339 DT,Smartphone Itel A70 4Go 128Go Noir,"Itel A70 - Ecran: 6.6"" HD+ (720x1612 pixels) - Processeur: Unisoc T603 Octa-core - Système d’exploitation: Android 13 (édition Go) - Mémoire: 4Go (extensible jusqu'à 8Go) - Stockage : 128Go - Appareil photo arrière : Dual AI 13MP + 0.08 MP - Avant : 8 MP - Capacité de Batterie : 5000 mAh avec 4G, Wifi et Bluetooth - Capteur d’empreintes digitales - Double SIM - Couleur: Noir","En stock,En stock,En stock,En stock,En stock,En stock","339 DT,339 DT,359 DT,359 DT,359 DT,359 DT"
https://primini.tn/c/p/181257/Itel-A70-4go-128go-Vert,"SpaceNet: Smartphone Itel  A70 4Go 128Go Vert,SpaceNet: Smartphone Itel  A70 4Go 128Go Vert,Techgate: SMARTPHONE ITEL  A70 4GO 128GO - VERT,Techgate: SMARTPHONE ITEL  A70 4GO 128GO - VERT,MyTEK: Smartphone ITEL AWESOME A70 4Go 128Go - Vert,MyTEK: Smartphone ITEL AWESOME A70 4Go 128Go - Vert",Itel A70 4Go 128Go Vert,https://cdn.primini.tn/250_smartphone-itel-a70-4go-128go-vert-1.webp,339 DT,Itel A70 4Go 128Go Vert,"Itel A70 - Ecran : 6.6"" HD+ (720x1612 pixels) - Processeur : Unisoc T603 Octa-core - Système d’exploitation : Android™ 13 (édition Go) - Mémoire : 4Go (extensible jusqu'à 8Go) - Stockage : 128Go - Appareil photo arrière : Dual AI 13MP + 0.08MP - Avant : 8 MP - Capacité de Batterie : 5000 mAh avec 4G, Wifi et Bluetooth - Capteur d’empreintes digitales - Double SIM - Couleur: Vert","En stock,En stock,En stock","339 DT,349 DT,359 DT"
https://primini.tn/c/p/181258/Smartphone-Itel-A70-4go-128go-Bleu,"Tunisianet: Smartphone Itel A70 / 4 Go / 128 GO / Bleu,Tunisianet: Smartphone Itel A70 / 4 Go / 128 GO / Bleu,SpaceNet: Smartphone Itel A70 4Go 128Go Bleu,SpaceNet: Smartphone Itel A70 4Go 128Go Bleu,SpaceNet: Smartphone Itel A70 4Go 128Go Bleu,SpaceNet: Smartphone Itel A70 4Go 128Go Bleu,Tunisiatech: Smartphone Itel Awesome  A70 4Go 128Go 4G Noir,Tunisiatech: Smartphone Itel Awesome  A70 4Go 128Go 4G Noir,MyTEK: Smartphone ITEL AWESOME A70 4Go 128Go - Bleu,MyTEK: Smartphone ITEL AWESOME A70 4Go 128Go - Bleu,Techgate: SMARTPHONE ITEL  A70 4GO 128 GO - BLEU,Techgate: SMARTPHONE ITEL  A70 4GO 128 GO - BLEU",Smartphone Itel A70 4Go 128Go Bleu,https://cdn.primini.tn/250_smartphone-itel-a70-4go-128go-bleu-1.webp,339 DT,Smartphone Itel A70 4Go 128Go Bleu,"Itel A70 - Ecran : 6.6"" HD+ (720x1612 pixels) - Processeur : Unisoc T603 Octa-core - Système d’exploitation : Android™ 13 (édition Go) - Mémoire : 4Go (extensible jusqu'à 8Go) - Stockage : 128Go - Appareil photo arrière : Dual AI 13MP + 0.08MP - Avant : 8 MP - Capacité de Batterie : 5000 mAh avec 4G, Wifi et Bluetooth - Capteur d’empreintes digitales - Double SIM - Couleur: Bleu","En stock,En stock,En stock,En stock,En stock,En stock","339 DT,339 DT,359 DT,359 DT,359 DT,359 DT"
https://primini.tn/c/p/182148/Tecno-Spark-20c-8go-256go-Noir,"MyTEK: Smartphone TECNO Spark 20C 8Go 256Go - Noir,MyTEK: Smartphone TECNO Spark 20C 8Go 256Go - Noir,Techgate: SMARTPHONE TECNO SPARK 20C 8GO 256GO - NOIR,Techgate: SMARTPHONE TECNO SPARK 20C 8GO 256GO - NOIR",Tecno Spark 20C 8Go 256Go Noir,https://cdn.primini.tn/250_smartphone-tecno-spark-20c-8go-256go-noir-1.webp,479 DT,Tecno Spark 20C 8Go 256Go Noir,"Écran 6.6""HD+ (720 x 1612pixels) - Processeur: Mediatek Octa Core (2.2 GHz Cortex-A53) - Système d'exploitation: Android 13 - Mémoire RAM: 8Go(4Go + extension de 4Go) - Stockage: 256Go - Appareil Photo Arrière: Dual 50MP + AI, double flash - Avant: 8.0 MP, double flash - Connectivité: 4G, Wifi et Bluetooth - Capacité de Batterie: 5000mAh - Charge rapide 18W - Empreinte digitale - Son stéréo à double haut-parleur par DTS 400% de gros volume - Couleur: Noir","En stock,En stock","479 DT,479 DT"
https://primini.tn/c/p/182150/Tecno-Spark-20c-8go-256go-Blanc,"MyTEK: Smartphone TECNO Spark 20C 8Go 256Go - Blanc,MyTEK: Smartphone TECNO Spark 20C 8Go 256Go - Blanc,Techgate: SMARTPHONE TECNO SPARK 20C 8GO 256GO - BLANC,Techgate: SMARTPHONE TECNO SPARK 20C 8GO 256GO - BLANC",Tecno Spark 20C 8Go 256Go Blanc,https://cdn.primini.tn/250_smartphone-tecno-spark-20c-8go-256go-blanc-1.webp,479 DT,Tecno Spark 20C 8Go 256Go Blanc,"Écran 6.6""HD+ (720 x 1612pixels) - Processeur: Mediatek Octa Core (2.2 GHz Cortex-A53) - Système d'exploitation: Android 13 - Mémoire RAM: 8Go (4Go + extension de 4Go) - Stockage: 256Go - Appareil Photo Arrière: Dual 50MP + AI, double flash - Avant: 8.0 MP, double flash - Connectivité: 4G, Wifi et Bluetooth - Capacité de Batterie: 5000mAh - Charge rapide 18W - Empreinte digitale - Son stéréo à double haut-parleur par DTS 400% de gros volume - Couleur: Blanc","En stock,En stock","479 DT,479 DT"
